src,dst
0,7
0,138
0,240
0,309
0,345
1,31
1,61
1,62
1,68
1,71
1,80
1,109
1,110
1,114
1,117
1,147
1,148
1,170
1,198
1,252
1,258
1,259
1,263
1,269
1,361
1,392
2,18
2,115
2,179
2,193
2,215
2,240
2,336
3,33
3,64
3,73
3,77
3,89
3,94
3,135
3,172
3,185
3,186
3,204
3,205
3,207
3,209
3,227
3,258
3,260
3,302
3,318
3,372
3,399
4,9
4,17
4,28
4,57
4,61
4,65
4,67
4,74
4,108
4,122
4,123
4,145
4,152
4,185
4,207
4,236
4,246
4,267
4,289
4,291
4,301
4,314
4,321
4,322
4,335
4,349
4,351
4,368
4,374
4,376
4,380
5,43
5,173
5,292
5,336
5,381
6,18
6,29
6,49
6,91
6,215
6,255
6,308
6,313
6,337
7,53
7,54
7,122
7,164
7,206
7,214
7,255
7,330
7,337
7,342
7,363
8,38
8,62
8,96
8,106
8,118
8,121
8,154
8,174
8,190
8,205
8,207
8,208
8,220
8,236
8,260
8,271
8,277
8,310
8,316
9,14
9,21
9,46
9,56
9,66
9,84
9,112
9,119
9,146
9,170
9,182
9,183
9,191
9,231
9,262
9,263
9,303
9,314
9,338
9,351
9,364
9,397
10,15
10,21
10,27
10,32
10,34
10,67
10,69
10,70
10,88
10,110
10,134
10,138
10,146
10,153
10,167
10,172
10,187
10,189
10,206
10,211
10,246
10,249
10,253
10,260
10,266
10,269
10,270
10,288
10,302
10,315
10,317
10,319
10,323
10,380
10,383
10,398
11,15
11,115
11,161
11,205
11,211
11,259
11,275
11,277
11,282
11,292
11,306
11,390
11,398
12,49
12,57
12,60
12,74
12,89
12,96
12,108
12,123
12,126
12,140
12,153
12,165
12,186
12,194
12,209
12,231
12,268
12,276
12,305
12,313
13,23
13,158
13,159
13,181
13,197
13,211
13,386
14,50
14,62
14,73
14,77
14,88
14,91
14,120
14,129
14,137
14,139
14,148
14,162
14,171
14,175
14,224
14,242
14,254
14,257
14,259
14,281
14,282
14,318
14,331
14,335
14,338
14,350
14,352
14,362
14,364
14,366
14,398
14,399
15,19
15,30
15,46
15,49
15,64
15,98
15,132
15,133
15,164
15,197
15,230
15,247
15,248
15,285
15,288
15,291
15,299
15,303
15,308
15,362
15,372
15,393
15,396
16,17
16,29
16,34
16,153
16,155
16,163
16,183
16,228
16,249
16,258
16,285
16,351
16,355
16,364
16,373
16,393
16,394
16,397
17,26
17,38
17,118
17,134
17,152
17,175
17,183
17,195
17,221
17,231
17,248
17,263
17,268
17,285
17,394
18,150
18,170
18,304
18,345
19,27
19,31
19,46
19,53
19,62
19,65
19,71
19,93
19,97
19,110
19,138
19,156
19,157
19,185
19,195
19,198
19,248
19,252
19,278
19,291
19,309
19,316
19,318
19,325
19,336
19,340
19,358
19,367
19,380
19,391
20,178
20,179
20,236
20,254
20,297
20,300
20,308
20,324
21,36
21,46
21,69
21,71
21,144
21,156
21,187
21,212
21,226
21,231
21,244
21,289
21,326
21,334
21,355
21,393
22,102
22,103
22,111
22,119
22,173
22,213
22,274
22,341
23,151
23,245
23,266
23,290
23,294
23,296
23,300
23,326
23,354
24,147
24,180
24,215
24,298
24,330
25,36
25,61
25,70
25,73
25,94
25,157
25,203
25,205
25,229
25,275
25,307
25,315
25,318
25,329
25,334
25,351
25,362
25,378
25,381
25,392
26,36
26,47
26,62
26,74
26,122
26,131
26,136
26,141
26,145
26,163
26,172
26,183
26,199
26,263
26,270
26,280
26,285
26,300
26,311
26,343
26,353
26,381
27,32
27,62
27,69
27,80
27,107
27,123
27,164
27,176
27,202
27,206
27,236
27,246
27,265
27,272
27,281
27,336
27,338
27,343
27,358
27,371
28,51
28,85
28,113
28,145
28,191
28,198
28,204
28,207
28,230
28,246
28,252
28,254
28,323
29,34
29,39
29,59
29,76
29,110
29,120
29,127
29,129
29,133
29,146
29,153
29,170
29,220
29,228
29,247
29,262
29,267
